DestIP,Source,ioc
51.83.137.148,Twitter-[drb_ra],[#Mythic #C2]
167.172.44.149,Twitter-[drb_ra],[#Mythic #C2]
167.71.38.123,Twitter-[drb_ra],[#Sliver #C2]
212.132.117.5,Twitter-[drb_ra],[#Sliver #C2]
146.103.118.40,Twitter-[drb_ra],[#Sliver #C2]
104.131.190.132,Twitter-[drb_ra],[#C2]
18.176.93.76,Twitter-[drb_ra],[#C2]
194.26.192.66,Twitter-[drb_ra],[#C2 #Remcos]
166.1.209.157,Twitter-[drb_ra],[#C2 #Remcos]
13.201.25.169,Twitter-[drb_ra],[#C2 #NetSupportRAT]
15.160.167.247,Twitter-[drb_ra],[#C2 #NetSupportRAT]
51.16.46.172,Twitter-[drb_ra],[#NetSupportRAT #C2]
51.112.51.159,Twitter-[drb_ra],[#NetSupportRAT #C2]
186.169.49.224,Twitter-[drb_ra],[#AsyncRAT #C2]
52.54.184.177,Twitter-[drb_ra],[#Interactsh #C2]
43.208.158.155,Twitter-[drb_ra],[#Interactsh #C2]
155.94.155.132,Twitter-[threatquery],[#C2 #malware]
198.55.98.56,Twitter-[threatquery],[#C2 #malware]
117.72.107.255,Twitter-[drb_ra],[#C2 #CobaltStrike]
154.219.109.205,Twitter-[drb_ra],"[#C2 #CobaltStrike,#CobaltStrike #C2]"
54.89.193.82,Twitter-[drb_ra],[#C2 #CobaltStrike]
156.239.238.94,Twitter-[drb_ra],[#C2 #CobaltStrike]
122.51.235.217,Twitter-[drb_ra],[#C2 #CobaltStrike]
121.43.179.233,Twitter-[drb_ra],[#C2 #CobaltStrike]
134.175.236.240,Twitter-[drb_ra],[#C2 #CobaltStrike]
118.68.64.227,Twitter-[drb_ra],[#C2 #CobaltStrike]
43.229.153.123,Twitter-[drb_ra],[#C2 #CobaltStrike]
43.229.153.122,Twitter-[drb_ra],[#C2 #CobaltStrike]
43.229.153.124,Twitter-[drb_ra],[#C2 #CobaltStrike]
43.160.252.15,Twitter-[drb_ra],[#C2]
159.75.177.25,Twitter-[drb_ra],[#CobaltStrike #C2]
31.44.5.30,Twitter-[drb_ra],[#C2 #Sliver]
79.241.108.34,Twitter-[drb_ra],[#NetSupportRAT #C2]
15.161.246.69,Twitter-[drb_ra],[#NetSupportRAT #C2]
44.243.107.60,Twitter-[drb_ra],[#NetSupportRAT #C2]
155.94.155.194,Twitter-[drb_ra],[#AsyncRAT #C2]
185.193.127.77,Twitter-[drb_ra],[#Interactsh #C2]
95.237.69.58,Twitter-[drb_ra],[#Interactsh #C2]
67.205.132.154,Twitter-[drb_ra],[#Interactsh #C2]
124.221.125.254,Twitter-[drb_ra],"[#C2 #Supershell,#C2 #Reverse_SSH]"
31.57.147.29,Twitter-[drb_ra],[#C2 #Dcrat]
44.211.240.61,Twitter-[drb_ra],[#C2]
109.248.161.146,Twitter-[drb_ra],[#Deimos #C2]
54.210.244.114,Twitter-[drb_ra],[#Deimos #C2]
216.221.95.47,Twitter-[drb_ra],[#Deimos #C2]
185.100.168.112,Twitter-[drb_ra],[#Mythic #C2]
185.112.146.100,Twitter-[drb_ra],[#Sliver #C2]
212.34.145.146,Twitter-[drb_ra],[#C2]
209.151.146.193,Twitter-[drb_ra],[#C2]
104.224.31.144,Twitter-[drb_ra],[#C2 #Remcos]
172.94.9.228,Twitter-[drb_ra],[#C2 #Remcos]
107.172.232.82,Twitter-[drb_ra],[#C2 #Remcos]
196.251.83.113,Twitter-[drb_ra],[#C2 #Remcos]
198.244.148.183,Twitter-[drb_ra],[#C2]
15.204.119.129,Twitter-[abuse_ch],[]
107.173.101.138,Twitter-[hkayaeu],[#phishing #malware]
47.239.99.114,Twitter-[skocherhan],[]
91.206.178.219,Twitter-[drb_ra],[#C2]
129.226.90.183,Twitter-[drb_ra],"[#C2 #CobaltStrike,#CobaltStrike #C2]"
31.57.63.237,Twitter-[drb_ra],[#C2 #CobaltStrike]
39.108.114.127,Twitter-[drb_ra],[#C2 #CobaltStrike]
121.41.101.90,Twitter-[drb_ra],[#C2 #CobaltStrike]
84.32.44.199,Twitter-[drb_ra],[#C2 #CobaltStrike]
117.72.51.114,Twitter-[drb_ra],[#C2 #CobaltStrike]
47.94.40.139,Twitter-[drb_ra],[#C2 #CobaltStrike]
111.229.151.200,Twitter-[drb_ra],[#C2 #CobaltStrike]
172.96.172.173,"Twitter-[JAMESWT_WT,skocherhan]",[]
172.67.215.249,Twitter-[drb_ra],[#C2]
176.46.152.47,"Twitter-[banthisguy9349,FalconFeedsio,drb_ra]","[,#C2 #AsyncRAT]"
196.119.0.113,Twitter-[SarlackLab],[#C2 #Njrat]
147.185.221.30,"Twitter-[SarlackLab,skocherhan,FalconFeedsio]","[#C2 #Njrat,#Njrat #C2,]"
140.238.30.216,Twitter-[drb_ra],[#Sliver #C2]
13.201.239.120,Twitter-[drb_ra],[#Sliver #C2]
188.166.220.207,Twitter-[drb_ra],[#Sliver #C2]
196.251.70.160,Twitter-[drb_ra],[#Remcos #C2]
109.248.151.75,Twitter-[drb_ra],[#Remcos #C2]
91.219.239.222,Twitter-[drb_ra],[#Remcos #C2]
146.185.239.28,Twitter-[drb_ra],[#Remcos #C2]
196.251.83.191,Twitter-[drb_ra],[#Remcos #C2]
13.124.82.166,Twitter-[drb_ra],[#NetSupportRAT #C2]
203.159.90.52,Twitter-[drb_ra],[#AsyncRAT #C2]
196.251.69.90,Twitter-[drb_ra],[#AsyncRAT #C2]
120.55.48.248,Twitter-[drb_ra],[#Interactsh #C2]
144.126.211.233,Twitter-[drb_ra],[#Interactsh #C2]
23.95.72.53,Twitter-[drb_ra],[#Interactsh #C2]
46.101.93.233,Twitter-[drb_ra],[#EvilGoPhish #Evilginx #C2]
39.40.133.150,Twitter-[drb_ra],[#Qakbot #C2]
172.104.142.143,Twitter-[drb_ra],[#Havoc #C2]
178.128.25.174,Twitter-[drb_ra],[#Bianlian #C2]
89.35.131.62,Twitter-[drb_ra],[#Bianlian #C2]
162.33.179.148,Twitter-[drb_ra],[#Bianlian #C2]
76.223.116.57,Twitter-[drb_ra],[#Deimos #C2]
99.83.202.242,Twitter-[drb_ra],[#Deimos #C2]
34.99.199.235,"Twitter-[drb_ra,askardyuss]","[#Deimos #C2,#C2 #malware]"
66.42.48.169,Twitter-[drb_ra],[#Mythic #C2]
185.253.117.61,Twitter-[drb_ra],[#C2]
213.109.162.38,Twitter-[drb_ra],[#Hak5_Cloud_C2 #C2]
93.51.52.232,Twitter-[drb_ra],[#C2]
85.9.192.132,Twitter-[drb_ra],[#C2]
216.250.249.221,Twitter-[drb_ra],[#Remcos #C2]
111.229.0.18,Twitter-[UK_Daniel_Card],[#CobaltStrike]
175.27.168.31,Twitter-[UK_Daniel_Card],[#CobaltStrike]
191.233.1.72,"Twitter-[jcarndt,skocherhan]",[#opendir]
113.44.45.197,Twitter-[drb_ra],[#C2]
172.111.216.194,Twitter-[SarlackLab],[#Njrat #C2]
192.119.110.162,Twitter-[skocherhan],[#BlueNoroff]
192.119.111.21,Twitter-[skocherhan],[#BlueNoroff]
98.142.241.234,Twitter-[drb_ra],[#CobaltStrike #C2]
103.43.18.10,Twitter-[drb_ra],[#CobaltStrike #C2]
103.199.106.106,Twitter-[drb_ra],"[#CobaltStrike #C2,#C2 #CobaltStrike]"
103.214.172.184,Twitter-[drb_ra],[#CobaltStrike #C2]
222.186.41.86,Twitter-[drb_ra],[#CobaltStrike #C2]
212.67.17.91,Twitter-[SarlackLab],[#RedLine #C2]
20.3.128.36,Twitter-[drb_ra],[#C2 #Sliver]
45.133.251.1,Twitter-[drb_ra],[#Hookbot #C2 #Pegasus]
74.121.150.114,Twitter-[drb_ra],"[#C2 #Supershell,#C2 #Reverse_SSH]"
217.165.61.154,Twitter-[drb_ra],[#Qakbot #C2]
187.170.136.171,Twitter-[drb_ra],[#Qakbot #C2]
70.31.125.7,Twitter-[drb_ra],[#Qakbot #C2]
83.110.197.208,Twitter-[drb_ra],[#Qakbot #C2]
38.60.253.163,Twitter-[drb_ra],[#C2 #Havoc]
154.9.232.178,Twitter-[drb_ra],[#C2 #Havoc]
213.109.147.181,Twitter-[drb_ra],[#C2 #Havoc]
185.126.237.188,Twitter-[drb_ra],[#C2 #Havoc]
143.198.50.31,Twitter-[drb_ra],[#C2 #Havoc]
107.158.128.36,Twitter-[drb_ra],[#C2 #Havoc]
54.243.109.14,Twitter-[drb_ra],[#Deimos #C2]
